Index,Title,Artist,Top Genre,Year,Month,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
23,Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,11,96,89,63,-6,9,81,176,5,3,55
24,Somebody Told Me,The Killers,modern rock,2004,5,138,99,51,-3,12,65,197,0,9,69
25,Dichterbij Dan Ooit,BLØF,dutch pop,2002,9,112,74,65,-7,23,52,261,18,3,16
26,Miracle,Ilse DeLange,dutch americana,2008,8,130,48,55,-8,10,18,270,48,3,50
27,Smokers Outside the Hospital Doors,Editors,alternative dance,2007,11,123,68,53,-4,12,55,298,0,4,56
28,Cleanin' Out My Closet,Eminem,detroit hip hop,2002,7,148,76,91,-5,8,87,298,7,17,71
29,Der Weg,Herbert Grönemeyer,german pop,2008,5,142,24,34,-11,12,19,259,92,4,48
30,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,8,154,70,68,-10,33,51,306,8,3,59
31,The Scientist,Coldplay,permanent wave,2002,3,146,44,56,-7,11,21,310,73,2,84
32,Big Log - 2006 Remaster,Robert Plant,album rock,2007,8,181,59,56,-9,20,68,306,32,3,57
33,Chasing Pavements,Adele,british soul,2008,4,80,47,62,-6,11,33,211,31,3,63
34,Don't Know Why,Norah Jones,adult standards,2002,6,88,20,73,-12,7,62,186,88,3,74
35,Tears Dry On Their Own,Amy Winehouse,british soul,2006,3,122,87,64,-3,29,45,185,49,12,72
36,The Eyes of Jenny,Sandy Coast,classic uk pop,2009,2,119,53,68,-12,8,68,264,34,4,44
37,Iris,The Goo Goo Dolls,alternative rock,2007,5,156,79,29,-6,8,51,290,0,4,75
38,The Saints Are Coming,U2,irish rock,2006,2,152,81,32,-7,15,12,202,8,5,40
39,All My Life,Foo Fighters,alternative metal,2002,9,168,60,58,-6,48,65,263,0,5,72
40,De Weg,Guus Meeuwis,dutch pop,2005,6,72,21,46,-11,11,26,266,91,3,42
41,Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,5,118,82,67,-9,5,78,629,3,8,59
42,Traffic - Radio Edit,Tiësto,big room,2009,2,138,64,71,-10,19,10,177,0,9,53
43,Take Me Out,Franz Ferdinand,alternative rock,2004,4,105,68,28,-9,14,49,237,0,4,74
44,American Idiot,Green Day,modern rock,2004,8,186,99,38,-2,37,77,176,0,6,78
45,Breaking the Habit,Linkin Park,alternative metal,2003,9,100,85,58,-5,9,58,197,11,3,65
46,Come Undone,Robbie Williams,dance pop,2002,6,168,57,38,-5,35,26,278,4,3,56
47,Sweet Jane,Lou Reed,art rock,2008,3,115,46,83,-10,70,88,331,48,6,43
48,Run,Snow Patrol,irish rock,2004,6,75,64,37,-6,17,20,355,0,3,65
49,"You're The First, The Last, My Everything",Barry White,adult standards,2009,12,131,72,64,-7,14,80,213,1,4,67
50,The Day After Tomorrow,Saybia,danish pop rock,2005,7,76,77,46,-5,14,35,234,1,3,51
51,Just Breathe,Pearl Jam,alternative rock,2009,1,108,35,47,-11,8,28,216,72,3,69
52,Dansen Aan Zee,BLØF,dutch pop,2000,4,194,43,35,-11,10,26,275,16,3,52
53,Goodbye My Lover,James Blunt,neo mellow,2005,4,90,26,43,-13,9,27,259,95,5,69
54,The Unforgiven III,Metallica,alternative metal,2008,1,122,77,30,-3,12,9,467,0,3,52
55,Hurt,Christina Aguilera,dance pop,2006,11,149,30,33,-7,11,14,243,78,3,67
56,Grounds for Divorce,Elbow,britpop,2009,6,92,76,52,-5,57,63,219,42,3,43
57,Sometimes You Can't Make It On Your Own,U2,irish rock,2004,6,96,60,53,-6,11,35,305,0,2,57
58,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,9,123,59,48,-5,18,20,218,27,5,44
59,I Want It That Way,Backstreet Boys,boy band,2001,12,99,70,69,-6,16,48,214,22,3,77
60,Goin To The Run,Golden Earring,album rock,2008,11,124,59,47,-8,28,18,236,42,3,38
61,De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,9,132,41,62,-14,10,51,215,7,3,32
62,Solitary Man,Johnny Cash,arkansas country,2000,11,86,56,44,-7,25,70,144,35,3,47
63,Smoorverliefd,Doe Maar,dutch cabaret,2008,7,166,75,70,-9,19,91,195,13,10,48
64,Me Gustas Tu,Manu Chao,latin alternative,2001,4,176,74,66,-7,22,91,240,66,8,70
65,Kryptonite,3 Doors Down,alternative metal,2000,5,99,87,55,-6,17,54,234,1,3,77
66,Crazy,Seal,british soul,2004,10,103,86,63,-7,7,73,357,21,5,63
67,Family Portrait,P!nk,dance pop,2001,10,92,69,76,-5,57,73,297,3,5,56
68,In The Army Now,Status Quo,album rock,2002,2,105,73,68,-8,14,94,281,11,2,59
69,I Surrender,Saybia,danish pop rock,2004,8,136,43,28,-7,6,7,219,28,3,55
70,Maybe Tomorrow,Stereophonics,britpop,2003,9,81,65,50,-7,33,57,273,22,4,64
71,Make You Feel My Love,Adele,british soul,2008,6,77,18,55,-11,11,9,212,89,3,73
72,No One Knows,Queens of the Stone Age,alternative metal,2002,4,171,58,51,-5,37,67,279,3,6,65
73,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008,3,183,44,56,-8,12,44,288,29,3,58
74,The Wild Rover,The Dubliners,celtic,2008,1,178,68,30,-8,43,77,249,83,25,46
75,Little Lion Man,Mumford & Sons,modern folk rock,2009,4,139,48,52,-8,9,46,247,3,3,67
76,Dirty Diana,Michael Jackson,pop,2003,8,131,80,75,-5,42,37,281,24,5,55
77,Ne me quitte pas,Jacques Brel,chanson,2004,4,101,24,42,-11,19,30,229,82,5,58
78,Sad Man's Tongue,Volbeat,alternative metal,2007,8,110,96,43,-4,17,56,186,0,4,57
79,Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,12,104,92,66,-6,61,46,229,38,17,30
80,One Day Like This,Elbow,britpop,2009,5,159,67,43,-6,14,38,394,9,3,45
81,Bagagedrager,Spinvis,dutch indie,2002,4,160,71,50,-8,43,33,375,8,5,45
82,Wêr Bisto,Twarres,dutch pop,2001,11,88,32,52,-11,9,18,226,33,2,48
83,Only Time,Enya,celtic,2000,8,83,25,42,-14,11,21,219,84,3,70
84,Sorry Seems To Be The Hardest Word,Blue,boy band,2004,2,79,60,56,-7,38,44,210,18,3,58
85,Self Esteem,The Offspring,alternative metal,2005,9,105,91,46,-4,36,,258,2,6,72
86,Aanzoek Zonder Ringen,BLØF,dutch pop,2006,7,160,85,55,-8,32,46,283,2,4,42
87,Modern World,Anouk,dutch indie,2007,7,120,76,70,-5,13,68,210,12,6,42
88,Rosie,Claw Boys Claw,dutch indie,2007,7,100,55,59,-12,11,64,264,47,3,43
89,This Is Not America - 2002 Remaster,David Bowie,album rock,2002,1,115,67,72,-12,5,65,231,6,4,43
90,Times Like These,Foo Fighters,alternative metal,2002,3,145,91,38,-4,24,27,266,0,9,65
91,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,12,110,35,39,-10,11,16,306,67,3,19
92,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,1,132,55,85,-5,8,,219,15,4,74
93,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,4,128,40,40,-9,9,,240,3,3,49
94,Blauwe Ruis,BLØF,dutch pop,2002,7,130,70,52,-7,13,,268,4,4,41
95,Limburg - Live,Rowwen Hèze,carnaval limburg,2008,9,157,93,23,-5,93,,403,29,17,32
96,21 Guns,Green Day,modern rock,2009,1,160,74,27,-5,63,,321,5,4,75
97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,8,106,84,70,-5,12,,219,0,5,62
98,Blaosmuziek,Gé Reinders,carnaval limburg,2005,8,61,13,27,-14,33,18,232,94,4,38
99,Binnen,Marco Borsato,dutch cabaret,2002,2,92,90,50,-7,15,67,275,1,6,30
100,Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,5,112,81,53,-4,16,21,306,0,3,39
101,In the End,Linkin Park,alternative metal,2000,10,105,86,56,-6,21,40,217,1,6,83
102,Halt mich,Herbert Grönemeyer,german pop,2008,6,104,44,29,-7,8,16,207,79,3,44
103,Girl,Anouk,dutch indie,2004,2,136,80,67,-5,6,,211,1,3,56
104,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,4,162,62,32,-6,60,36,308,3,3,40
105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,7,160,61,36,-6,11,49,237,54,4,58
106,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,8,93,37,48,-8,12,14,216,74,3,75
107,Numb / Encore,JAY-Z,east coast hip hop,2004,10,107,79,69,-4,58,75,206,6,17,75
108,Ben Ik Te Min,Armand,dutch rock,2009,2,101,69,62,-7,6,56,208,28,3,47
109,All Summer Long,Kid Rock,alternative metal,2007,7,103,86,70,-4,10,89,298,2,3,72
110,Forever Autumn,Jeff Wayne,classic uk pop,2007,8,122,49,35,-7,21,21,273,47,3,41
111,Waiting On the World to Change,John Mayer,neo mellow,2006,5,177,76,58,-6,25,66,201,16,12,74
112,Everybody's Changing,Keane,modern rock,2004,7,94,84,52,-4,10,46,215,0,3,54
113,How to Save a Life,The Fray,modern rock,2005,11,122,74,64,-4,10,36,263,27,4,80
114,"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,5,68,72,60,-4,35,37,242,8,3,59
115,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,7,171,74,69,-5,36,6,326,1,26,77
116,Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,10,75,67,30,-5,15,68,306,3,5,59
117,Feeling Good,Muse,modern rock,2001,2,109,42,35,-8,10,27,199,30,3,51
118,"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,7,123,72,82,-9,36,69,225,4,14,71
119,Use Somebody,Kings of Leon,modern rock,2008,5,137,72,28,-5,20,17,231,1,4,76
120,Sweet Disposition,The Temper Trap,alternative dance,2009,1,129,82,53,-7,12,34,231,7,4,64
121,Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008,4,193,58,43,-5,19,27,193,4,30,70
122,You're the Voice,John Farnham,australian pop,2008,1,85,76,37,-9,58,64,302,22,5,62
123,Voltooid Verleden Tijd,IOS,dutch pop,2009,5,138,44,46,-9,10,15,294,66,3,39
124,Eternal Flame,The Bangles,album rock,2004,5,79,36,53,-7,9,40,238,53,2,70
125,Papa Was A Rolling Stone,The Temptations,adult standards,2001,7,120,60,85,-12,19,87,433,6,4,44
126,Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,12,99,77,65,-7,7,68,236,0,23,75
127,Best of You,Foo Fighters,alternative metal,2005,8,130,94,37,-5,19,37,256,0,7,75
128,Daughters,John Mayer,neo mellow,2003,5,125,41,67,-8,10,50,238,84,3,68
129,De wedstrijd,Bram Vermeulen,belgian rock,2006,6,136,85,58,-6,79,58,302,53,5,42
130,Papillon,Editors,alternative dance,2009,8,126,95,51,-5,30,63,324,0,6,56
131,Sadeness,Enigma,downtempo,2001,10,96,64,59,-10,9,49,256,9,3,58
132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,10,119,38,52,-9,10,13,270,76,4,36
133,Love Is A Losing Game,Amy Winehouse,british soul,2006,9,165,56,48,-6,18,54,154,32,3,67
134,Zij,Marco Borsato,dutch cabaret,2002,10,18,40,25,-9,9,11,245,45,4,52
135,Tribute,Tenacious D,alternative metal,2001,3,94,77,37,-6,9,42,248,18,7,59
136,You Know I'm No Good,Amy Winehouse,british soul,2006,9,103,81,71,-4,7,73,257,1,3,74
137,Talk,Coldplay,permanent wave,2005,2,120,56,41,-11,16,16,311,1,3,63
138,Love Is A Battlefield,Pat Benatar,album rock,2001,11,91,63,67,-12,10,86,245,1,5,54
139,Home,Michael Bublé,adult standards,2005,10,128,37,61,-9,11,35,226,84,3,64
140,Sonne,Rammstein,alternative metal,2001,5,75,92,51,-5,40,31,272,1,9,60
141,I Gotta Feeling,The Black Eyed Peas,dance pop,2009,4,128,77,74,-6,51,61,289,9,3,69
142,She Sells Sanctuary,The Cult,album rock,2000,3,139,77,55,-9,13,42,253,0,3,63
143,Alie,Normaal,dutch rock,2008,3,93,77,52,-11,6,93,181,14,6,42
144,Red Red Wine,UB40,reggae fusion,2000,6,89,47,86,-9,27,84,184,0,5,74
145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,1,115,97,60,-6,13,72,212,0,5,64
146,Love You More,Racoon,dutch indie,2005,6,171,20,34,-11,11,30,197,76,3,43
147,Old Man,Neil Young,album rock,2004,12,141,30,71,-12,10,48,203,44,3,44
148,Zij Maakt Het Verschil,De Poema's,dutch pop,2003,11,173,55,34,-8,12,36,280,33,4,54
149,I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,9,131,72,49,-6,31,87,146,39,5,75
150,Black Magic Woman,Santana,blues rock,2007,6,124,55,50,-7,9,63,196,68,3,62
151,Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,10,96,38,54,-7,8,39,204,52,3,49
152,Ghost Love Score,Nightwish,finnish metal,2004,2,101,78,44,-5,29,19,602,1,4,38
153,Going To A Town,Rufus Wainwright,canadian pop,2007,4,124,46,56,-7,10,19,245,72,3,38
154,Is Dit Alles,Doe Maar,dutch cabaret,2008,7,121,41,83,-14,5,88,324,46,13,44
155,A Gentleman's Excuse Me,Fish,album rock,2008,5,126,17,33,-14,32,19,259,86,4,44
156,God Put a Smile upon Your Face,Coldplay,permanent wave,2002,9,127,56,61,-6,4,24,297,18,3,64
157,Heartbreak Warfare,John Mayer,neo mellow,2009,9,97,55,62,-8,30,31,270,19,2,66
158,Sailing to Philadelphia,Mark Knopfler,classic rock,2005,11,99,48,59,-10,9,15,353,64,2,39
159,Accidentally In Love,Counting Crows,alternative rock,2004,3,138,93,55,-4,9,81,189,4,4,59
160,It's Raining Men,The Weather Girls,disco,2008,11,136,93,66,-6,70,46,212,46,16,58
161,One Word,Anouk,dutch indie,2004,1,92,57,62,-8,11,34,243,10,3,52
162,Goodnight Saigon,Billy Joel,album rock,2001,1,129,39,59,-14,7,15,423,13,6,46
163,Moonlight Shadow,Mike Oldfield,album rock,2009,9,129,72,61,-8,36,80,218,29,3,64
164,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,12,130,32,53,-17,97,46,281,53,8,41
165,Uprising,Muse,modern rock,2009,12,128,91,60,-4,12,41,305,0,8,76
166,My Immortal,Evanescence,alternative metal,2003,2,79,27,19,-9,13,10,263,86,4,74
167,Feel Like Flying,Racoon,dutch indie,2005,2,98,69,67,-7,10,83,213,6,3,41
168,Everything,Michael Bublé,adult standards,2007,1,123,69,69,-5,9,49,212,39,3,73
169,Hey There Delilah,Plain White T's,neo mellow,2005,7,104,29,66,-11,11,30,233,87,3,80
170,Speeltuin,Marco Borsato,dutch cabaret,2002,9,112,8,53,-16,11,31,135,92,5,50
171,"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001,10,100,19,48,-15,11,6,141,99,5,56
172,Sweet Goodbyes,Krezip,dutch indie,2009,3,110,33,63,-9,11,47,193,74,3,56
173,The Man Who Can't Be Moved,The Script,celtic rock,2008,6,100,63,61,-5,10,33,241,43,3,64
174,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,2008,11,173,30,32,-13,70,44,264,77,3,75
175,Halo,Beyoncé,dance pop,2008,10,80,72,51,-6,6,47,262,27,6,78
176,Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,9,190,76,79,-7,10,49,346,3,24,46
177,Hier,BLØF,dutch pop,2000,12,164,76,50,-8,14,58,248,0,3,40
178,Ice Queen,Within Temptation,dutch metal,2003,3,92,57,26,-8,11,15,319,4,3,47
179,Another 45 Miles,Golden Earring,album rock,2008,9,91,59,56,-10,23,48,284,28,3,50
180,Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,1,114,83,42,-5,16,61,501,1,4,49
181,Father & Friend,Alain Clark,dutch pop,2007,7,98,62,66,-9,7,66,256,51,3,35
182,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,11,109,78,70,-8,6,39,289,9,5,70
183,The Blower's Daughter,Damien Rice,acoustic pop,2003,9,133,20,34,-14,34,7,287,13,3,56
184,Magnificent,U2,irish rock,2009,4,115,72,53,-6,11,59,324,0,3,44
185,Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,2,92,95,66,-5,14,52,229,13,11,69
186,Belle Hélène,Doe Maar,dutch cabaret,2008,5,138,56,74,-10,8,98,170,11,4,49
187,Go With The Flow,Queens of the Stone Age,alternative metal,2002,11,159,99,24,-4,83,37,187,1,10,58
188,Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,9,138,55,59,-8,29,50,171,0,3,26
189,Plug in Baby,Muse,modern rock,2001,1,136,97,41,-4,11,35,218,0,5,53
190,Heavy Cross,Gossip,alternative dance,2009,5,120,69,79,-4,14,22,243,8,3,59
191,Nederwiet,Doe Maar,dutch cabaret,2008,3,131,71,78,-9,6,61,414,46,19,39
192,Heart Of Glass,Blondie,candy pop,2006,3,115,70,73,-8,6,41,252,0,3,52
193,The Real Slim Shady,Eminem,detroit hip hop,2000,2,105,66,95,-4,5,76,284,3,6,80
194,Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,1,159,64,52,-5,17,32,272,39,2,52
195,Tumble and Fall,JOHAN,dutch indie,2001,7,170,61,45,-7,9,48,209,2,3,36
196,Les lacs du Connemara,Michel Sardou,chanson,2004,9,112,59,30,-10,63,40,364,57,5,59
197,Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008,9,92,38,57,-10,13,53,208,85,3,39
198,Starlight,Muse,modern rock,2006,9,122,87,55,-4,21,32,240,0,3,73
199,Dakota,Stereophonics,britpop,2005,2,147,93,51,-3,9,31,297,13,7,68
200,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,7,105,44,29,-7,10,45,246,91,3,59
201,Green Eyes,Coldplay,permanent wave,2002,1,130,41,61,-9,23,23,223,54,3,63
202,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,2004,8,138,85,60,-6,6,9,235,1,6,58
203,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,1,115,61,67,-11,11,67,181,41,3,51
204,Supermassive Black Hole,Muse,modern rock,2006,5,120,92,67,-4,9,78,212,5,4,73
205,Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,9,166,57,32,-5,11,38,212,38,3,59
206,De Bom,Doe Maar,dutch cabaret,2008,6,133,81,86,-8,12,85,161,31,4,49
207,Bombay,Golden Earring,album rock,2008,10,125,92,52,-7,2,73,234,2,5,34
208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,7,170,66,46,-9,33,53,274,3,6,72
209,Oerend Hard,Normaal,dutch rock,2008,10,127,66,66,-10,8,84,225,12,10,52
210,Society,Eddie Vedder,permanent wave,2007,12,162,33,56,-11,11,30,236,90,3,67
211,White Flag,Dido,dance pop,2003,1,170,54,51,-7,9,28,241,31,4,54
212,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,3,117,75,61,-9,39,97,394,1,3,49
213,Wake Me up When September Ends,Green Day,modern rock,2004,12,105,81,55,-5,10,15,286,2,3,77
214,Can't Stop,Red Hot Chili Peppers,alternative rock,2002,9,91,94,62,-3,17,88,269,2,5,80
215,Driving Home for Christmas,Chris Rea,art rock,2007,3,180,66,50,-9,21,89,240,33,4,80
216,Mutter,Rammstein,alternative metal,2001,2,116,62,49,-7,13,8,269,2,3,51
217,Pa,Doe Maar,dutch cabaret,2008,11,129,59,93,-12,11,96,219,43,5,41
218,Blauw,The Scene,belgian rock,2007,1,135,75,51,-7,14,28,236,0,3,47
219,Spicks And Specks,Bee Gees,adult standards,2001,10,123,63,65,-7,28,71,172,78,3,47
220,Stan,Eminem,detroit hip hop,2000,11,80,77,78,-4,52,51,404,4,24,75
221,Beautiful,Christina Aguilera,dance pop,2002,2,76,57,46,-4,11,10,239,58,3,71
222,Gravity,John Mayer,neo mellow,2006,11,124,33,76,-10,24,24,246,73,3,75
223,Leave the Light On,Beth Hart,blues rock,2009,10,142,48,57,-6,10,16,244,26,3,32
224,Ruthless Queen,Kayak,dutch prog,2009,5,124,46,53,-10,20,22,291,8,3,32
225,Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,3,144,34,64,-11,11,55,251,91,3,69
226,Here Without You,3 Doors Down,alternative metal,2002,11,144,55,54,-7,13,23,239,5,2,75
227,One,Mary J. Blige,dance pop,2005,12,186,87,34,-3,13,27,260,8,8,61
228,Mijn Houten Hart,De Poema's,dutch pop,2003,9,70,59,43,-6,9,25,259,46,3,45
229,Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,1,174,6,35,-17,10,30,190,98,4,70
230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,1,114,60,88,-11,14,96,201,28,4,53
231,Feeling Good,Michael Bublé,adult standards,2005,1,115,55,54,-7,12,48,237,53,4,64
232,The Wall Street Shuffle,10cc,album rock,2004,7,98,50,52,-11,11,66,242,16,3,46
233,Song 2,Blur,alternative rock,2000,4,130,71,66,-7,7,86,122,0,9,64
234,I Would Stay,Krezip,dutch indie,2000,12,95,26,47,-11,12,27,232,82,4,55
235,Piano Man,Billy Joel,album rock,2001,6,179,47,33,-9,32,43,336,60,3,70
236,Fireflies,Owl City,pop,2009,12,180,66,51,-7,12,46,228,3,4,79
237,Lost,Anouk,dutch indie,2004,6,90,25,52,-10,14,14,222,22,3,51
238,Woman,Wolfmother,alternative rock,2006,4,113,95,22,-4,16,17,176,0,18,62
239,Where Is The Love?,The Black Eyed Peas,dance pop,2003,2,94,70,83,-3,13,80,273,11,20,66
240,Yellow,Coldplay,permanent wave,2000,1,173,66,43,-7,23,28,267,0,3,82
241,This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,10,95,88,62,-5,7,86,184,27,3,41
242,Wicked Game,Chris Isaak,mellow gold,2006,11,113,55,67,-8,9,29,287,74,3,70
243,Breakeven,The Script,celtic rock,2008,10,94,70,63,-5,8,53,261,17,2,74
244,Not An Addict,K's Choice,alternative pop,2009,3,169,65,26,-7,12,34,288,0,4,43
245,So Incredible,Ilse DeLange,dutch americana,2008,11,104,86,54,-6,72,75,177,11,3,54
246,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,9,111,87,60,-5,11,44,215,3,3,30
247,Will You Be There - Single Version,Michael Jackson,pop,2005,4,83,63,41,-7,8,44,220,51,7,53
248,Vlinder,Rowwen Hèze,carnaval limburg,2003,4,175,79,35,-5,38,80,231,16,4,33
249,Cambodia,Kim Wilde,dance pop,2006,7,111,57,70,-8,11,71,236,1,3,51
250,Back To Black,Amy Winehouse,british soul,2006,5,123,73,49,-3,10,34,240,12,4,77
251,Dochters,Marco Borsato,dutch cabaret,2008,1,128,52,64,-10,11,36,270,57,3,57
252,Hocus Pocus,Focus,album rock,2001,11,184,82,26,-6,28,40,403,2,15,53
253,Mensch,Herbert Grönemeyer,german pop,2008,11,174,78,68,-6,8,87,270,3,8,47
254,Amsterdam,Coldplay,permanent wave,2002,2,73,18,,-10,12,11,319,84,3,57
255,Time Is Running Out,Muse,modern rock,2004,2,118,84,,-6,9,43,237,0,6,69
256,Rain Down on Me,Kane,dutch pop,2003,11,133,88,,-3,11,33,247,0,6,47
257,Denis,Blondie,candy pop,2006,7,139,77,,-7,6,86,139,0,5,42
258,Hometown Glory,Adele,british soul,2008,2,123,34,,-9,10,21,269,96,4,59
259,Live And Let Die - Live,Paul McCartney,album rock,2003,10,150,93,,-3,97,23,185,36,8,60
260,I Still Cry,Ilse DeLange,dutch americana,2000,8,98,35,,-9,13,16,274,32,3,30
261,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,7,110,87,,-5,33,43,233,1,5,43
262,In My Place,Coldplay,permanent wave,2002,9,145,59,,-5,30,19,227,6,3,70
263,Numb,Linkin Park,alternative metal,2003,1,110,86,,-4,64,24,186,0,4,81
264,Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,1,134,36,,-9,8,29,242,57,3,76
265,Empire State Of Mind,JAY-Z,east coast hip hop,2009,12,174,96,,-2,46,81,277,3,39,77
266,Drops of Jupiter,Train,dance pop,2001,11,79,64,,-6,15,50,260,15,3,77
267,Omarm,BLØF,dutch pop,2003,5,184,44,,-9,10,8,252,41,3,46
268,(What A) Wonderful World,Sam Cooke,adult standards,2000,9,129,51,,-10,46,89,125,63,3,71
269,Teardrops,Womack & Womack,disco,2001,9,133,72,,-10,18,97,229,9,5,61
270,The Rising,Bruce Springsteen,classic rock,2002,10,110,76,,-6,9,33,287,7,3,53
271,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,7,105,90,,-4,12,,335,12,5,80
272,I Don't Wanna Hurt,Anouk,dutch indie,2007,3,79,48,,-7,10,,213,60,3,46
273,Ordinary People,John Legend,neo mellow,2005,4,67,13,,-14,9,,281,93,8,69
274,Iedereen Is Van De Wereld,The Scene,belgian rock,2007,4,118,73,,-7,29,,228,0,4,50
